Order_ID,Order_Date,Warehouse_Location,Customer_Location,Distance_km,Order_Quantity,Vehicle_Type,Traffic_Level,Expected_Delivery_Time_hr,Actual_Delivery_Time_hr,Fuel_Cost_INR,Transportation_Cost_INR,Delay_Time_hr,Delivery_Status,Vehicle_Capacity,Vehicle_Utilization_pct
ORD1043,2026-02-12,Mumbai,Navi Mumbai,242.26,15,Truck,High,7.38,12.17,2376.66,2789.77,4.79,Delayed,200,7.5
ORD1044,2026-02-13,Nagpur,Nagpur City,172.94,24,Mini Truck,Medium,5.32,6.32,1291.87,1779.63,1.0,On Time,80,30.0
ORD1045,2026-02-14,Nagpur,Hadapsar,209.73,38,Van,Medium,5.66,8.61,1199.95,1697.74,2.95,Delayed,40,95.0
ORD1046,2026-02-15,Nagpur,Navi Mumbai,217.12,35,Mini Truck,Low,6.43,7.14,1588.71,2041.57,0.71,On Time,80,43.75
ORD1047,2026-02-16,Nagpur,Nagpur City,210.1,30,Van,High,5.67,9.38,1197.43,1701.03,3.71,Delayed,40,75.0
ORD1048,2026-02-17,Nashik,Aurangabad,108.24,31,Mini Truck,Low,3.71,3.21,814.98,1287.32,-0.5,On Time,80,38.75
ORD1049,2026-02-18,Mumbai,Wakad,57.98,49,Bike,Low,2.66,2.16,180.9,754.45,-0.5,On Time,10,100.0
ORD1050,2026-02-19,Mumbai,Pimpri,100.97,5,Van,Medium,3.24,4.24,581.25,880.14,1.0,On Time,40,12.5
ORD1051,2026-02-20,Nashik,Kothrud,223.3,44,Mini Truck,Low,6.58,7.95,1607.94,2200.8,1.37,Delayed,80,55.0
ORD1052,2026-02-21,Mumbai,Pimpri,39.21,50,Bike,High,2.12,6.85,183.01,880.48,4.73,Delayed,10,100.0
ORD1053,2026-02-22,Nashik,Thane,129.79,14,Van,High,3.88,6.88,746.22,1057.78,3.0,Delayed,40,35.0
ORD1054,2026-02-23,Nagpur,Thane,60.61,11,Bike,Low,2.73,2.29,155.38,465.9,-0.44,On Time,10,100.0
ORD1055,2026-02-24,Nashik,Navi Mumbai,146.58,9,Truck,Medium,4.86,6.71,1440.18,1752.71,1.85,Delayed,200,4.5
ORD1056,2026-02-25,Nagpur,Aurangabad,216.2,34,Truck,High,6.69,9.95,2135.03,2679.95,3.26,Delayed,200,17.0
ORD1057,2026-02-26,Nagpur,Aurangabad,220.45,12,Van,High,5.9,8.9,1274.87,1612.22,3.0,Delayed,40,30.0
ORD1058,2026-02-27,Pune,Hadapsar,61.46,35,Mini Truck,Medium,2.54,3.54,501.51,1031.19,1.0,On Time,80,43.75
ORD1059,2026-02-28,Nashik,Hadapsar,227.2,35,Van,High,6.05,11.11,1276.67,1756.07,5.06,Delayed,40,87.5
ORD1060,2026-03-01,Pune,Hadapsar,149.2,1,Bike,High,5.26,8.29,393.95,682.05,3.03,Delayed,10,10.0
ORD1061,2026-03-02,Nashik,Wakad,89.5,40,Mini Truck,Medium,3.24,4.61,665.62,1211.34,1.37,Delayed,80,50.0
ORD1062,2026-03-03,Nashik,Nashik City,177.92,22,Truck,Low,5.68,5.18,1775.33,2139.65,-0.5,On Time,200,11.0
ORD1063,2026-03-04,Pune,Andheri,121.97,29,Mini Truck,Medium,4.05,6.02,920.43,1408.77,1.97,Delayed,80,36.25
ORD1064,2026-03-05,Pune,Nashik City,96.36,8,Truck,High,3.54,7.13,943.32,1205.41,3.59,Delayed,200,4.0
ORD1065,2026-03-06,Nashik,Pimpri,177.16,11,Mini Truck,Low,5.43,4.93,1255.94,1526.62,-0.5,On Time,80,13.75
ORD1066,2026-03-07,Mumbai,Nashik City,64.43,41,Mini Truck,High,2.61,5.61,464.85,1074.91,3.0,Delayed,80,51.25
ORD1067,2026-03-08,Nagpur,Wakad,84.57,37,Mini Truck,Low,3.11,4.23,635.42,1161.24,1.12,Delayed,80,46.25
ORD1068,2026-03-09,Pune,Pimpri,110.31,14,Bike,Low,4.15,3.65,276.61,656.02,-0.5,On Time,10,100.0
ORD1069,2026-03-10,Nagpur,Nashik City,65.66,30,Bike,Medium,2.88,4.78,212.6,660.38,1.9,Delayed,10,100.0
ORD1070,2026-03-11,Mumbai,Wakad,103.08,35,Van,Low,3.29,2.79,621.88,1174.19,-0.5,On Time,40,87.5
ORD1071,2026-03-12,Mumbai,Andheri,144.15,21,Van,High,4.2,8.27,826.77,1179.32,4.07,Delayed,40,52.5
ORD1072,2026-03-13,Mumbai,Nashik City,186.02,37,Truck,High,5.9,10.18,1790.62,2302.9,4.28,Delayed,200,18.5
ORD1073,2026-03-14,Pune,Wakad,192.5,5,Bike,High,6.5,10.88,444.95,782.1,4.38,Delayed,10,50.0
ORD1074,2026-03-15,Mumbai,Hadapsar,206.23,19,Truck,Medium,6.43,7.8,2047.0,2472.22,1.37,Delayed,200,9.5
ORD1075,2026-03-16,Pune,Aurangabad,186.82,14,Van,Low,5.15,6.42,1059.42,1406.06,1.27,Delayed,40,35.0
ORD1076,2026-03-17,Mumbai,Hadapsar,171.22,26,Truck,Medium,5.51,8.86,1695.24,2117.41,3.35,Delayed,200,13.0
ORD1077,2026-03-18,Nagpur,Aurangabad,61.66,4,Van,Medium,2.37,3.61,422.09,737.47,1.24,Delayed,40,10.0
ORD1078,2026-03-19,Nagpur,Kothrud,101.86,25,Bike,Medium,3.91,5.05,289.36,730.19,1.14,Delayed,10,100.0
ORD1079,2026-03-20,Nashik,Kothrud,121.0,45,Mini Truck,Low,4.03,4.15,934.36,1562.96,0.12,On Time,80,56.25
ORD1080,2026-03-21,Nagpur,Kothrud,23.47,42,Bike,Medium,1.67,2.79,96.95,700.98,1.12,Delayed,10,100.0
ORD1081,2026-03-22,Nashik,Andheri,133.51,25,Truck,Medium,4.51,5.51,1364.4,1736.73,1.0,On Time,200,12.5
ORD1082,2026-03-23,Nagpur,Hadapsar,110.77,18,Truck,High,3.92,6.99,1074.3,1404.71,3.07,Delayed,200,9.0
ORD1083,2026-03-24,Pune,Aurangabad,201.12,40,Bike,High,6.75,11.62,461.66,1037.41,4.87,Delayed,10,100.0
ORD1084,2026-03-25,Nagpur,Wakad,244.54,8,Bike,Medium,7.99,10.11,607.27,862.28,2.12,Delayed,10,80.0
ORD1085,2026-03-26,Nashik,Pimpri,140.33,39,Van,Medium,4.12,5.24,866.67,1381.88,1.12,Delayed,40,97.5
ORD1086,2026-03-27,Nashik,Wakad,82.7,40,Truck,Medium,3.18,4.18,868.45,1481.51,1.0,On Time,200,20.0
ORD1087,2026-03-28,Mumbai,Pimpri,13.72,14,Truck,Low,1.36,0.86,147.22,502.04,-0.5,On Time,200,7.0
ORD1088,2026-03-29,Pune,Thane,231.39,32,Bike,High,7.61,11.51,544.2,1067.79,3.9,Delayed,10,100.0
ORD1089,2026-03-30,Nagpur,Wakad,230.02,38,Mini Truck,High,6.75,9.75,1703.87,2250.41,3.0,Delayed,80,47.5
ORD1090,2026-03-31,Mumbai,Nashik City,65.49,33,Truck,Medium,2.72,4.45,654.93,1160.76,1.73,Delayed,200,16.5
ORD1091,2026-04-01,Nagpur,Nashik City,174.77,23,Mini Truck,Medium,5.37,6.37,1303.7,1669.94,1.0,On Time,80,28.75
ORD1092,2026-04-02,Nagpur,Navi Mumbai,21.63,15,Bike,Low,1.62,1.69,131.85,466.53,0.07,On Time,10,100.0
ORD1093,2026-04-03,Mumbai,Hadapsar,44.06,33,Bike,Medium,2.26,3.81,151.52,622.24,1.55,Delayed,10,100.0
ORD1094,2026-04-04,Mumbai,Pimpri,56.55,25,Van,Low,2.26,2.36,355.8,776.59,0.1,On Time,40,62.5
ORD1095,2026-04-05,Mumbai,Pimpri,75.74,17,Truck,High,2.99,6.17,770.04,1179.82,3.18,Delayed,200,8.5
ORD1096,2026-04-06,Mumbai,Hadapsar,248.97,33,Mini Truck,Low,7.22,6.88,1773.22,2255.57,-0.34,On Time,80,41.25
ORD1097,2026-04-07,Mumbai,Andheri,175.14,47,Van,Medium,4.89,5.89,1053.32,1658.04,1.0,On Time,40,100.0
ORD1098,2026-04-08,Nagpur,Navi Mumbai,97.9,2,Truck,High,3.58,7.47,980.61,1218.27,3.89,Delayed,200,1.0
ORD1099,2026-04-09,Mumbai,Andheri,185.06,14,Van,Medium,5.11,7.25,1107.25,1401.39,2.14,Delayed,40,35.0
ORD1100,2026-04-10,Pune,Andheri,229.07,40,Bike,Low,7.54,7.04,523.47,1070.81,-0.5,On Time,10,100.0
ORD1101,2026-04-11,Nashik,Andheri,239.8,40,Truck,Low,7.31,7.27,2377.04,2892.47,-0.04,On Time,200,20.0
ORD1102,2026-04-12,Mumbai,Hadapsar,17.29,39,Van,Low,1.38,1.54,144.99,651.26,0.16,On Time,40,97.5
ORD1103,2026-04-13,Mumbai,Andheri,100.45,6,Van,Medium,3.23,4.88,566.78,797.0,1.65,Delayed,40,15.0
ORD1104,2026-04-14,Nagpur,Nashik City,29.37,6,Mini Truck,Low,1.73,1.86,219.01,483.38,0.13,On Time,80,7.5
ORD1105,2026-04-15,Mumbai,Kothrud,85.91,3,Van,Medium,2.91,4.09,549.66,842.13,1.18,Delayed,40,7.5
ORD1106,2026-04-16,Mumbai,Thane,44.91,7,Truck,High,2.18,5.9,495.96,757.9,3.72,Delayed,200,3.5
ORD1107,2026-04-17,Mumbai,Pimpri,162.77,8,Truck,Low,5.28,5.77,1628.51,1903.12,0.49,On Time,200,4.0
ORD1108,2026-04-18,Nagpur,Pimpri,98.9,42,Mini Truck,High,3.47,7.08,711.78,1301.33,3.61,Delayed,80,52.5
ORD1109,2026-04-19,Mumbai,Thane,59.66,15,Truck,High,2.57,6.47,579.97,895.43,3.9,Delayed,200,7.5
ORD1110,2026-04-20,Nashik,Hadapsar,68.69,47,Bike,Low,2.96,3.75,206.89,869.49,0.79,On Time,10,100.0
ORD1111,2026-04-21,Nagpur,Wakad,92.01,29,Truck,High,3.42,6.42,918.98,1388.6,3.0,Delayed,200,14.5
ORD1112,2026-04-22,Nashik,Hadapsar,67.21,33,Truck,Medium,2.77,5.02,690.07,1182.26,2.25,Delayed,200,16.5
ORD1113,2026-04-23,Nagpur,Pimpri,114.95,30,Van,High,3.55,7.32,731.47,1213.99,3.77,Delayed,40,75.0
ORD1114,2026-04-24,Mumbai,Pimpri,10.98,39,Van,Medium,1.24,2.24,157.76,661.34,1.0,On Time,40,97.5
ORD1115,2026-04-25,Nashik,Thane,72.1,27,Truck,Medium,2.9,5.04,779.76,1245.51,2.14,Delayed,200,13.5
ORD1116,2026-04-26,Nagpur,Andheri,104.57,36,Mini Truck,Medium,3.61,4.79,812.54,1317.74,1.18,Delayed,80,45.0
ORD1117,2026-04-27,Pune,Hadapsar,151.89,29,Van,High,4.38,7.67,877.33,1395.96,3.29,Delayed,40,72.5
ORD1118,2026-04-28,Mumbai,Aurangabad,69.93,38,Mini Truck,Medium,2.75,3.84,536.6,1032.55,1.09,Delayed,80,47.5
ORD1119,2026-04-29,Nagpur,Thane,35.9,33,Truck,Medium,1.94,3.68,400.52,900.44,1.74,Delayed,200,16.5
ORD1120,2026-04-30,Pune,Nashik City,21.82,37,Truck,High,1.57,4.57,292.04,835.79,3.0,Delayed,200,18.5
ORD1121,2026-05-01,Nagpur,Pimpri,235.31,27,Bike,Low,7.72,8.44,533.87,924.21,0.72,On Time,10,100.0
ORD1122,2026-05-02,Pune,Thane,105.91,33,Van,Low,3.35,3.24,630.69,1111.97,-0.11,On Time,40,82.5
ORD1123,2026-05-03,Mumbai,Hadapsar,146.55,4,Truck,Low,4.86,4.57,1409.66,1706.9,-0.29,On Time,200,2.0
ORD1124,2026-05-04,Nashik,Pimpri,230.04,22,Bike,Medium,7.57,9.67,562.41,1015.06,2.1,Delayed,10,100.0
ORD1125,2026-05-05,Pune,Wakad,23.44,2,Van,Low,1.52,1.26,219.82,446.53,-0.26,On Time,40,5.0
ORD1126,2026-05-06,Nagpur,Thane,219.54,10,Truck,High,6.78,11.04,2166.05,2519.87,4.26,Delayed,200,5.0
ORD1127,2026-05-07,Mumbai,Navi Mumbai,139.24,5,Truck,Low,4.66,5.44,1353.29,1689.1,0.78,On Time,200,2.5
ORD1128,2026-05-08,Pune,Pimpri,43.71,10,Van,Medium,1.97,2.97,338.24,699.63,1.0,On Time,40,25.0
ORD1129,2026-05-09,Nagpur,Hadapsar,104.58,33,Van,Low,3.32,4.21,645.25,1094.54,0.89,On Time,40,82.5
ORD1130,2026-05-10,Nagpur,Kothrud,195.07,38,Van,High,5.33,8.33,1083.82,1653.98,3.0,Delayed,40,95.0
ORD1131,2026-05-11,Nagpur,Aurangabad,121.65,13,Truck,High,4.2,8.64,1188.66,1504.22,4.44,Delayed,200,6.5
ORD1132,2026-05-12,Pune,Nagpur City,246.37,31,Truck,Medium,7.48,10.6,2373.98,2920.47,3.12,Delayed,200,15.5
ORD1133,2026-05-13,Pune,Andheri,96.05,47,Bike,High,3.74,7.94,227.54,836.64,4.2,Delayed,10,100.0
ORD1134,2026-05-14,Pune,Nagpur City,188.15,36,Mini Truck,Low,5.7,5.2,1413.43,1887.35,-0.5,On Time,80,45.0
ORD1135,2026-05-15,Nashik,Hadapsar,100.07,45,Van,High,3.22,7.57,603.43,1227.7,4.35,Delayed,40,100.0
ORD1136,2026-05-16,Pune,Nashik City,207.8,24,Truck,Low,6.47,8.27,2064.72,2468.71,1.8,Delayed,200,12.0
ORD1137,2026-05-17,Pune,Nashik City,143.56,15,Truck,High,4.78,8.04,1402.82,1822.44,3.26,Delayed,200,7.5
ORD1138,2026-05-18,Pune,Kothrud,18.69,29,Van,Low,1.42,1.39,124.07,653.44,-0.03,On Time,40,72.5
ORD1139,2026-05-19,Nashik,Andheri,12.1,8,Mini Truck,Medium,1.3,2.3,137.39,456.69,1.0,On Time,80,10.0
ORD1140,2026-05-20,Pune,Navi Mumbai,36.06,5,Van,High,1.8,5.55,218.59,445.47,3.75,Delayed,40,12.5
ORD1141,2026-05-21,Nagpur,Kothrud,6.38,29,Mini Truck,Low,1.16,2.18,98.4,589.69,1.02,Delayed,80,36.25
ORD1142,2026-05-22,Pune,Nagpur City,21.61,47,Truck,Low,1.57,2.13,298.12,856.21,0.56,On Time,200,23.5
ORD1143,2026-05-23,Nagpur,Kothrud,173.85,4,Mini Truck,Low,5.35,7.86,1273.82,1479.64,2.51,Delayed,80,5.0
ORD1144,2026-05-24,Nagpur,Nagpur City,134.98,12,Bike,Medium,4.86,6.39,362.44,735.42,1.53,Delayed,10,100.0
ORD1145,2026-05-25,Nagpur,Pimpri,188.23,45,Truck,Medium,5.95,6.95,1812.28,2369.55,1.0,On Time,200,22.5
ORD1146,2026-05-26,Nashik,Nashik City,228.55,2,Bike,Low,7.53,7.67,516.75,752.02,0.14,On Time,10,20.0
ORD1147,2026-05-27,Nashik,Pimpri,147.53,27,Van,Medium,4.28,5.28,831.39,1343.94,1.0,On Time,40,67.5
ORD1148,2026-05-28,Nashik,Aurangabad,182.35,31,Van,Low,5.05,4.62,1066.79,1528.58,-0.43,On Time,40,77.5
ORD1149,2026-05-29,Pune,Andheri,190.0,36,Van,High,5.22,10.02,1063.55,1560.09,4.8,Delayed,40,90.0
ORD1150,2026-05-30,Nagpur,Navi Mumbai,96.33,36,Mini Truck,Low,3.41,3.67,718.15,1295.52,0.26,On Time,80,45.0
ORD1151,2026-05-31,Nashik,Nagpur City,62.55,26,Truck,Low,2.65,2.79,653.73,1046.13,0.14,On Time,200,13.0
ORD1152,2026-06-01,Nashik,Navi Mumbai,53.65,43,Van,Low,2.19,3.65,340.05,952.8,1.46,Delayed,40,100.0
ORD1153,2026-06-02,Pune,Nagpur City,65.11,27,Van,Medium,2.45,3.73,382.84,897.29,1.28,Delayed,40,67.5
ORD1154,2026-06-03,Nashik,Hadapsar,70.86,5,Truck,High,2.86,7.37,707.81,1034.98,4.51,Delayed,200,2.5
ORD1155,2026-06-04,Pune,Kothrud,54.19,20,Van,Medium,2.2,3.8,391.59,806.31,1.6,Delayed,40,50.0
ORD1156,2026-06-05,Mumbai,Aurangabad,219.92,11,Bike,Low,7.28,7.58,554.66,853.49,0.3,On Time,10,100.0
ORD1157,2026-06-06,Nashik,Nashik City,189.98,10,Truck,High,6.0,9.0,1859.45,2142.51,3.0,Delayed,200,5.0
ORD1158,2026-06-07,Mumbai,Nagpur City,14.58,40,Truck,High,1.38,4.49,149.65,746.15,3.11,Delayed,200,20.0
ORD1159,2026-06-08,Pune,Navi Mumbai,69.36,38,Truck,Low,2.83,2.33,758.24,1346.62,-0.5,On Time,200,19.0
ORD1160,2026-06-09,Nagpur,Aurangabad,8.48,6,Bike,High,1.24,4.66,89.09,375.4,3.42,Delayed,10,60.0
ORD1161,2026-06-10,Nashik,Wakad,126.05,8,Truck,High,4.32,8.13,1236.0,1501.76,3.81,Delayed,200,4.0
ORD1162,2026-06-11,Pune,Wakad,120.62,23,Bike,Low,4.45,3.95,354.5,723.18,-0.5,On Time,10,100.0
ORD1163,2026-06-12,Nagpur,Pimpri,208.35,47,Truck,High,6.48,11.62,2012.58,2569.91,5.14,Delayed,200,23.5
ORD1164,2026-06-13,Nagpur,Nashik City,79.02,26,Mini Truck,Medium,2.98,4.7,612.1,1083.58,1.72,Delayed,80,32.5
ORD1165,2026-06-14,Mumbai,Hadapsar,204.65,46,Van,Medium,5.55,7.1,1192.82,1785.44,1.55,Delayed,40,100.0
ORD1166,2026-06-15,Pune,Navi Mumbai,242.09,43,Mini Truck,Low,7.05,7.67,1724.53,2356.23,0.62,On Time,80,53.75
ORD1167,2026-06-16,Nagpur,Kothrud,24.84,12,Van,Low,1.55,1.05,234.68,596.84,-0.5,On Time,40,30.0
ORD1168,2026-06-17,Nashik,Kothrud,198.58,26,Bike,High,6.67,10.3,514.21,917.07,3.63,Delayed,10,100.0
ORD1169,2026-06-18,Nashik,Navi Mumbai,148.72,13,Mini Truck,High,4.72,7.72,1101.24,1455.03,3.0,Delayed,80,16.25
ORD1170,2026-06-19,Mumbai,Andheri,121.57,40,Truck,Medium,4.2,6.95,1181.17,1727.79,2.75,Delayed,200,20.0
ORD1171,2026-06-20,Nagpur,Hadapsar,106.87,18,Van,Medium,3.37,4.37,602.63,991.67,1.0,On Time,40,45.0
ORD1172,2026-06-21,Pune,Aurangabad,196.81,25,Van,Medium,5.37,6.92,1121.26,1587.21,1.55,Delayed,40,62.5
ORD1173,2026-06-22,Nashik,Nagpur City,160.92,33,Mini Truck,Medium,5.02,6.78,1204.23,1743.04,1.76,Delayed,80,41.25
ORD1174,2026-06-23,Nagpur,Andheri,201.85,47,Bike,Medium,6.77,8.59,478.31,1134.0,1.82,Delayed,10,100.0
ORD1175,2026-06-24,Nagpur,Nagpur City,226.08,40,Mini Truck,Low,6.65,6.19,1641.12,2164.14,-0.46,On Time,80,50.0
ORD1176,2026-06-25,Mumbai,Nagpur City,155.46,43,Bike,High,5.44,8.44,417.53,935.58,3.0,Delayed,10,100.0
ORD1177,2026-06-26,Nashik,Andheri,245.17,12,Bike,Medium,8.0,9.05,559.09,921.2,1.05,Delayed,10,100.0
ORD1178,2026-06-27,Nashik,Pimpri,153.2,44,Van,High,4.4,8.32,914.28,1450.1,3.92,Delayed,40,100.0
ORD1179,2026-06-28,Pune,Wakad,160.25,36,Mini Truck,Low,5.01,4.89,1140.02,1638.96,-0.12,On Time,80,45.0
ORD1180,2026-06-29,Nashik,Nagpur City,140.04,48,Mini Truck,Low,4.5,5.14,1077.14,1631.64,0.64,On Time,80,60.0
ORD1181,2026-06-30,Pune,Andheri,25.48,4,Bike,Low,1.73,2.11,110.01,400.63,0.38,On Time,10,40.0
ORD1182,2026-07-01,Nashik,Andheri,182.42,5,Mini Truck,Medium,5.56,6.56,1300.5,1532.23,1.0,On Time,80,6.25
ORD1183,2026-07-02,Mumbai,Thane,138.22,37,Truck,High,4.64,8.34,1353.9,1905.09,3.7,Delayed,200,18.5
ORD1184,2026-07-03,Nashik,Pimpri,114.37,8,Truck,Low,4.01,5.81,1133.72,1496.65,1.8,Delayed,200,4.0
ORD1185,2026-07-04,Pune,Nashik City,227.89,42,Mini Truck,High,6.7,11.26,1673.47,2188.92,4.56,Delayed,80,52.5
ORD1186,2026-07-05,Pune,Thane,76.6,49,Mini Truck,Medium,2.92,4.76,613.11,1185.13,1.84,Delayed,80,61.25
ORD1187,2026-07-06,Mumbai,Thane,132.33,28,Bike,High,4.78,7.78,356.2,794.45,3.0,Delayed,10,100.0
ORD1188,2026-07-07,Nashik,Navi Mumbai,175.32,31,Truck,Low,5.61,5.99,1685.07,2215.7,0.38,On Time,200,15.5
ORD1189,2026-07-08,Nashik,Wakad,199.73,9,Truck,High,6.26,10.35,1921.08,2191.1,4.09,Delayed,200,4.5
ORD1190,2026-07-09,Mumbai,Andheri,116.46,29,Van,High,3.59,6.89,658.97,1107.82,3.3,Delayed,40,72.5
ORD1191,2026-07-10,Nashik,Wakad,211.0,14,Bike,Low,7.03,7.28,526.15,817.06,0.25,On Time,10,100.0
ORD1192,2026-07-11,Nashik,Hadapsar,192.92,40,Van,Low,5.29,6.5,1150.0,1739.21,1.21,Delayed,40,100.0
ORD1193,2026-07-12,Pune,Navi Mumbai,19.36,41,Truck,High,1.51,4.51,232.96,784.04,3.0,Delayed,200,20.5
ORD1194,2026-07-13,Nashik,Nashik City,14.33,22,Bike,High,1.41,4.41,56.0,500.7,3.0,Delayed,10,100.0
ORD1195,2026-07-14,Nashik,Wakad,156.34,11,Mini Truck,Low,4.91,5.46,1154.6,1530.07,0.55,On Time,80,13.75
ORD1196,2026-07-15,Mumbai,Kothrud,88.81,23,Bike,Medium,3.54,5.41,278.44,662.7,1.87,Delayed,10,100.0
